t,state,pi_star_t,pi_hat_star_t
90,-405,407,408
90,-404,406,407
90,-403,405,406
90,-402,404,405
90,-401,403,404
90,-400,402,403
90,-399,401,402
90,-398,400,401
90,-397,399,400
90,-396,398,399
90,-395,397,398
90,-394,396,397
90,-393,395,396
90,-392,394,395
90,-391,393,394
90,-390,392,393
90,-389,391,392
90,-388,390,391
90,-387,389,390
90,-386,388,389
90,-385,387,388
90,-384,386,387
90,-383,385,386
90,-382,384,385
90,-381,383,384
90,-380,382,383
90,-379,381,382
90,-378,380,381
90,-377,379,380
90,-376,378,379
90,-375,377,378
90,-374,376,377
90,-373,375,376
90,-372,374,375
90,-371,373,374
90,-370,372,373
90,-369,371,372
90,-368,370,371
90,-367,369,370
90,-366,368,369
90,-365,367,368
90,-364,366,367
90,-363,365,366
90,-362,364,365
90,-361,363,364
90,-360,362,363
90,-359,361,362
90,-358,360,361
90,-357,359,360
90,-356,358,359
90,-355,357,358
90,-354,356,357
90,-353,355,356
90,-352,354,355
90,-351,353,354
90,-350,352,353
90,-349,351,352
90,-348,350,351
90,-347,349,350
90,-346,348,349
90,-345,347,348
90,-344,346,347
90,-343,345,346
90,-342,344,345
90,-341,343,344
90,-340,342,343
90,-339,341,342
90,-338,340,341
90,-337,339,340
90,-336,338,339
90,-335,337,338
90,-334,336,337
90,-333,335,336
90,-332,334,335
90,-331,333,334
90,-330,332,333
90,-329,331,332
90,-328,330,331
90,-327,329,330
90,-326,328,329
90,-325,327,328
90,-324,326,327
90,-323,325,326
90,-322,324,325
90,-321,323,324
90,-320,322,323
90,-319,321,322
90,-318,320,321
90,-317,319,320
90,-316,318,319
90,-315,317,318
90,-314,316,317
90,-313,315,316
90,-312,314,315
90,-311,313,314
90,-310,312,313
90,-309,311,312
90,-308,310,311
90,-307,309,310
90,-306,308,309
90,-305,307,308
90,-304,306,307
90,-303,305,306
90,-302,304,305
90,-301,303,304
90,-300,302,303
90,-299,301,302
90,-298,300,301
90,-297,299,300
90,-296,298,299
90,-295,297,298
90,-294,296,297
90,-293,295,296
90,-292,294,295
90,-291,293,294
90,-290,292,293
90,-289,291,292
90,-288,290,291
90,-287,289,290
90,-286,288,289
90,-285,287,288
90,-284,286,287
90,-283,285,286
90,-282,284,285
90,-281,283,284
90,-280,282,283
90,-279,281,282
90,-278,280,281
90,-277,279,280
90,-276,278,279
90,-275,277,278
90,-274,276,277
90,-273,275,276
90,-272,274,275
90,-271,273,274
90,-270,272,273
90,-269,271,272
90,-268,270,271
90,-267,269,270
90,-266,268,269
90,-265,267,268
90,-264,266,267
90,-263,265,266
90,-262,264,265
90,-261,263,264
90,-260,262,263
90,-259,261,262
90,-258,260,261
90,-257,259,260
90,-256,258,259
90,-255,257,258
90,-254,256,257
90,-253,255,256
90,-252,254,255
90,-251,253,254
90,-250,252,253
90,-249,251,252
90,-248,250,251
90,-247,249,250
90,-246,248,249
90,-245,247,248
90,-244,246,247
90,-243,245,246
90,-242,244,245
90,-241,243,244
90,-240,242,243
90,-239,241,242
90,-238,240,241
90,-237,239,240
90,-236,238,239
90,-235,237,238
90,-234,236,237
90,-233,235,236
90,-232,234,235
90,-231,233,234
90,-230,232,233
90,-229,231,232
90,-228,230,231
90,-227,229,230
90,-226,228,229
90,-225,227,228
90,-224,226,227
90,-223,225,226
90,-222,224,225
90,-221,223,224
90,-220,222,223
90,-219,221,222
90,-218,220,221
90,-217,219,220
90,-216,218,219
90,-215,217,218
90,-214,216,217
90,-213,215,216
90,-212,214,215
90,-211,213,214
90,-210,212,213
90,-209,211,212
90,-208,210,211
90,-207,209,210
90,-206,208,209
90,-205,207,208
90,-204,206,207
90,-203,205,206
90,-202,204,205
90,-201,203,204
90,-200,202,203
90,-199,201,202
90,-198,200,201
90,-197,199,200
90,-196,198,199
90,-195,197,198
90,-194,196,197
90,-193,195,196
90,-192,194,195
90,-191,193,194
90,-190,192,193
90,-189,191,192
90,-188,190,191
90,-187,189,190
90,-186,188,189
90,-185,187,188
90,-184,186,187
90,-183,185,186
90,-182,184,185
90,-181,183,184
90,-180,182,183
90,-179,181,182
90,-178,180,181
90,-177,179,180
90,-176,178,179
90,-175,177,178
90,-174,176,177
90,-173,175,176
90,-172,174,175
90,-171,173,174
90,-170,172,173
90,-169,171,172
90,-168,170,171
90,-167,169,170
90,-166,168,169
90,-165,167,168
90,-164,166,167
90,-163,165,166
90,-162,164,165
90,-161,163,164
90,-160,162,163
90,-159,161,162
90,-158,160,161
90,-157,159,160
90,-156,158,159
90,-155,157,158
90,-154,156,157
90,-153,155,156
90,-152,154,155
90,-151,153,154
90,-150,152,153
90,-149,151,152
90,-148,150,151
90,-147,149,150
90,-146,148,149
90,-145,147,148
90,-144,146,147
90,-143,145,146
90,-142,144,145
90,-141,143,144
90,-140,142,143
90,-139,141,142
90,-138,140,141
90,-137,139,140
90,-136,138,139
90,-135,137,138
90,-134,136,137
90,-133,135,136
90,-132,134,135
90,-131,133,134
90,-130,132,133
90,-129,131,132
90,-128,130,131
90,-127,129,130
90,-126,128,129
90,-125,127,128
90,-124,126,127
90,-123,125,126
90,-122,124,125
90,-121,123,124
90,-120,122,123
90,-119,121,122
90,-118,120,121
90,-117,119,120
90,-116,118,119
90,-115,117,118
90,-114,116,117
90,-113,115,116
90,-112,114,115
90,-111,113,114
90,-110,112,113
90,-109,111,112
90,-108,110,111
90,-107,109,110
90,-106,108,109
90,-105,107,108
90,-104,106,107
90,-103,105,106
90,-102,104,105
90,-101,103,104
90,-100,102,103
90,-99,101,102
90,-98,100,101
90,-97,99,100
90,-96,98,99
90,-95,97,98
90,-94,96,97
90,-93,95,96
90,-92,94,95
90,-91,93,94
90,-90,92,93
90,-89,91,92
90,-88,90,91
90,-87,89,90
90,-86,88,89
90,-85,87,88
90,-84,86,87
90,-83,85,86
90,-82,84,85
90,-81,83,84
90,-80,82,83
90,-79,81,82
90,-78,80,81
90,-77,79,80
90,-76,78,79
90,-75,77,78
90,-74,76,77
90,-73,75,76
90,-72,74,75
90,-71,73,74
90,-70,72,73
90,-69,71,72
90,-68,70,71
90,-67,69,70
90,-66,68,69
90,-65,67,68
90,-64,66,67
90,-63,65,66
90,-62,64,65
90,-61,63,64
90,-60,62,63
90,-59,61,62
90,-58,60,61
90,-57,59,60
90,-56,58,59
90,-55,57,58
90,-54,56,57
90,-53,55,56
90,-52,54,55
90,-51,53,54
90,-50,52,53
90,-49,51,52
90,-48,50,51
90,-47,49,50
90,-46,48,49
90,-45,47,48
90,-44,46,47
90,-43,45,46
90,-42,44,45
90,-41,43,44
90,-40,42,43
90,-39,41,42
90,-38,40,41
90,-37,39,40
90,-36,38,39
90,-35,37,38
90,-34,36,37
90,-33,35,36
90,-32,34,35
90,-31,33,34
90,-30,32,33
90,-29,31,32
90,-28,30,31
90,-27,29,30
90,-26,28,29
90,-25,27,28
90,-24,26,27
90,-23,25,26
90,-22,24,25
90,-21,23,24
90,-20,22,23
90,-19,21,22
90,-18,20,21
90,-17,19,20
90,-16,18,19
90,-15,17,18
90,-14,16,17
90,-13,15,16
90,-12,14,15
90,-11,13,14
90,-10,12,13
90,-9,11,12
90,-8,10,11
90,-7,9,10
90,-6,8,9
90,-5,7,8
90,-4,6,7
90,-3,5,6
90,-2,4,5
90,-1,3,4
90,0,2,3
90,1,1,2
90,2,0,1
90,3,0,0
90,4,0,0
90,5,0,0
90,6,0,0
90,7,0,0
90,8,0,0
90,9,0,0
90,10,0,0
90,11,0,0
90,12,0,0
90,13,0,0
90,14,0,0
90,15,0,0
90,16,0,0
90,17,0,0
90,18,0,0
90,19,0,0
90,20,0,0
90,21,0,0
90,22,0,0
90,23,0,0
90,24,0,0
90,25,0,0
90,26,0,0
90,27,0,0
90,28,0,0
90,29,0,0
90,30,0,0
90,31,0,0
90,32,0,0
90,33,0,0
90,34,0,0
90,35,0,0
90,36,0,0
90,37,0,0
90,38,0,0
90,39,0,0
90,40,0,0
90,41,0,0
90,42,0,0
90,43,0,0
90,44,0,0
90,45,0,0
90,46,0,0
90,47,0,0
90,48,0,0
90,49,0,0
90,50,0,0
90,51,0,0
90,52,0,0
90,53,0,0
90,54,0,0
90,55,0,0
90,56,0,0
90,57,0,0
90,58,0,0
90,59,0,0
90,60,0,0
90,61,0,0
90,62,0,0
90,63,0,0
90,64,0,0
90,65,0,0
90,66,0,0
90,67,0,0
90,68,0,0
90,69,0,0
90,70,0,0
90,71,0,0
90,72,0,0
90,73,0,0
90,74,0,0
90,75,0,0
90,76,0,0
90,77,0,0
90,78,0,0
90,79,0,0
90,80,0,0
90,81,0,0
90,82,0,0
90,83,0,0
90,84,0,0
90,85,0,0
90,86,0,0
90,87,0,0
90,88,0,0
90,89,0,0
90,90,0,0
90,91,0,0
90,92,0,0
90,93,0,0
90,94,0,0
90,95,0,0
90,96,0,0
90,97,0,0
90,98,0,0
90,99,0,0
90,100,0,0
90,101,0,0
90,102,0,0
90,103,0,0
90,104,0,0
90,105,0,0
90,106,0,0
90,107,0,0
90,108,0,0
90,109,0,0
90,110,0,0
90,111,0,0
90,112,0,0
90,113,0,0
90,114,0,0
90,115,0,0
90,116,0,0
90,117,0,0
90,118,0,0
90,119,0,0
90,120,0,0
90,121,0,0
90,122,0,0
90,123,0,0
90,124,0,0
90,125,0,0
90,126,0,0
90,127,0,0
90,128,0,0
90,129,0,0
90,130,0,0
90,131,0,0
90,132,0,0
90,133,0,0
90,134,0,0
90,135,0,0
90,136,0,0
90,137,0,0
90,138,0,0
90,139,0,0
90,140,0,0
90,141,0,0
90,142,0,0
90,143,0,0
90,144,0,0
90,145,0,0
90,146,0,0
90,147,0,0
90,148,0,0
90,149,0,0
90,150,0,0
90,151,0,0
90,152,0,0
90,153,0,0
90,154,0,0
90,155,0,0
90,156,0,0
90,157,0,0
90,158,0,0
90,159,0,0
90,160,0,0
90,161,0,0
90,162,0,0
90,163,0,0
90,164,0,0
90,165,0,0
90,166,0,0
90,167,0,0
90,168,0,0
90,169,0,0
90,170,0,0
90,171,0,0
90,172,0,0
90,173,0,0
90,174,0,0
90,175,0,0
90,176,0,0
90,177,0,0
90,178,0,0
90,179,0,0
90,180,0,0
90,181,0,0
90,182,0,0
90,183,0,0
90,184,0,0
90,185,0,0
90,186,0,0
90,187,0,0
90,188,0,0
90,189,0,0
90,190,0,0
90,191,0,0
90,192,0,0
90,193,0,0
90,194,0,0
90,195,0,0
90,196,0,0
90,197,0,0
90,198,0,0
90,199,0,0
90,200,0,0
90,201,0,0
90,202,0,0
90,203,0,0
90,204,0,0
90,205,0,0
90,206,0,0
90,207,0,0
90,208,0,0
90,209,0,0
90,210,0,0
90,211,0,0
90,212,0,0
90,213,0,0
90,214,0,0
90,215,0,0
90,216,0,0
90,217,0,0
90,218,0,0
90,219,0,0
90,220,0,0
90,221,0,0
90,222,0,0
90,223,0,0
90,224,0,0
90,225,0,0
90,226,0,0
90,227,0,0
90,228,0,0
90,229,0,0
90,230,0,0
90,231,0,0
90,232,0,0
90,233,0,0
90,234,0,0
90,235,0,0
90,236,0,0
90,237,0,0
90,238,0,0
90,239,0,0
90,240,0,0
90,241,0,0
90,242,0,0
90,243,0,0
90,244,0,0
90,245,0,0
90,246,0,0
90,247,0,0
90,248,0,0
90,249,0,0
90,250,0,0
90,251,0,0
90,252,0,0
90,253,0,0
90,254,0,0
90,255,0,0
90,256,0,0
90,257,0,0
90,258,0,0
90,259,0,0
90,260,0,0
90,261,0,0
90,262,0,0
90,263,0,0
90,264,0,0
90,265,0,0
90,266,0,0
90,267,0,0
90,268,0,0
90,269,0,0
90,270,0,0
90,271,0,0
90,272,0,0
90,273,0,0
90,274,0,0
90,275,0,0
90,276,0,0
90,277,0,0
90,278,0,0
90,279,0,0
90,280,0,0
90,281,0,0
90,282,0,0
90,283,0,0
90,284,0,0
90,285,0,0
90,286,0,0
90,287,0,0
90,288,0,0
90,289,0,0
90,290,0,0
90,291,0,0
90,292,0,0
90,293,0,0
90,294,0,0
90,295,0,0
90,296,0,0
90,297,0,0
90,298,0,0
90,299,0,0
90,300,0,0
90,301,0,0
90,302,0,0
90,303,0,0
90,304,0,0
90,305,0,0
90,306,0,0
90,307,0,0
90,308,0,0
90,309,0,0
90,310,0,0
90,311,0,0
90,312,0,0
90,313,0,0
90,314,0,0
90,315,0,0
90,316,0,0
90,317,0,0
90,318,0,0
90,319,0,0
90,320,0,0
90,321,0,0
90,322,0,0
90,323,0,0
90,324,0,0
90,325,0,0
90,326,0,0
90,327,0,0
90,328,0,0
90,329,0,0
90,330,0,0
90,331,0,0
90,332,0,0
90,333,0,0
90,334,0,0
90,335,0,0
90,336,0,0
90,337,0,0
90,338,0,0
90,339,0,0
90,340,0,0
90,341,0,0
90,342,0,0
90,343,0,0
90,344,0,0
90,345,0,0
90,346,0,0
90,347,0,0
90,348,0,0
90,349,0,0
90,350,0,0
90,351,0,0
90,352,0,0
90,353,0,0
90,354,0,0
90,355,0,0
90,356,0,0
90,357,0,0
90,358,0,0
90,359,0,0
90,360,0,0
90,361,0,0
90,362,0,0
90,363,0,0
90,364,0,0
90,365,0,0
90,366,0,0
90,367,0,0
90,368,0,0
90,369,0,0
90,370,0,0
90,371,0,0
90,372,0,0
90,373,0,0
90,374,0,0
90,375,0,0
90,376,0,0
90,377,0,0
90,378,0,0
90,379,0,0
90,380,0,0
90,381,0,0
90,382,0,0
90,383,0,0
90,384,0,0
90,385,0,0
90,386,0,0
90,387,0,0
90,388,0,0
90,389,0,0
90,390,0,0
90,391,0,0
90,392,0,0
90,393,0,0
90,394,0,0
90,395,0,0
90,396,0,0
90,397,0,0
90,398,0,0
90,399,0,0
90,400,0,0
90,401,0,0
90,402,0,0
90,403,0,0
90,404,0,0
90,405,0,0
90,406,0,0
90,407,0,0
90,408,0,0
90,409,0,0
90,410,0,0
90,411,0,0
90,412,0,0
90,413,0,0
90,414,0,0
90,415,0,0
90,416,0,0
90,417,0,0
90,418,0,0
90,419,0,0
90,420,0,0
90,421,0,0
90,422,0,0
90,423,0,0
90,424,0,0
90,425,0,0
90,426,0,0
90,427,0,0
90,428,0,0
90,429,0,0
90,430,0,0
90,431,0,0
90,432,0,0
90,433,0,0
90,434,0,0
90,435,0,0
90,436,0,0
90,437,0,0
90,438,0,0
90,439,0,0
90,440,0,0
90,441,0,0
90,442,0,0
90,443,0,0
90,444,0,0
90,445,0,0
90,446,0,0
90,447,0,0
90,448,0,0
90,449,0,0
90,450,0,0
90,451,0,0
90,452,0,0
90,453,0,0
90,454,0,0
90,455,0,0
90,456,0,0
90,457,0,0
90,458,0,0
90,459,0,0
90,460,0,0
90,461,0,0
90,462,0,0
90,463,0,0
90,464,0,0
90,465,0,0
90,466,0,0
90,467,0,0
90,468,0,0
90,469,0,0
90,470,0,0
90,471,0,0
90,472,0,0
90,473,0,0
90,474,0,0
90,475,0,0
90,476,0,0
90,477,0,0
90,478,0,0
90,479,0,0
90,480,0,0
90,481,0,0
90,482,0,0
90,483,0,0
90,484,0,0
90,485,0,0
90,486,0,0
90,487,0,0
90,488,0,0
90,489,0,0
90,490,0,0
90,491,0,0
90,492,0,0
90,493,0,0
90,494,0,0
90,495,0,0
90,496,0,0
90,497,0,0
90,498,0,0
90,499,0,0
90,500,0,0
91,-500,500,500
91,-499,500,500
91,-498,500,500
91,-497,499,500
91,-496,498,499
91,-495,497,498
91,-494,496,497
91,-493,495,496
91,-492,494,495
91,-491,493,494
91,-490,492,493
91,-489,491,492
91,-488,490,491
91,-487,489,490
91,-486,488,489
91,-485,487,488
91,-484,486,487
91,-483,485,486
91,-482,484,485
91,-481,483,484
91,-480,482,483
91,-479,481,482
91,-478,480,481
91,-477,479,480
91,-476,478,479
91,-475,477,478
91,-474,476,477
91,-473,475,476
91,-472,474,475
91,-471,473,474
91,-470,472,473
91,-469,471,472
91,-468,470,471
91,-467,469,470
91,-466,468,469
91,-465,467,468
91,-464,466,467
91,-463,465,466
91,-462,464,465
91,-461,463,464
91,-460,462,463
91,-459,461,462
91,-458,460,461
91,-457,459,460
91,-456,458,459
91,-455,457,458
91,-454,456,457
91,-453,455,456
91,-452,454,455
91,-451,453,454
91,-450,452,453
91,-449,451,452
91,-448,450,451
91,-447,449,450
91,-446,448,449
91,-445,447,448
91,-444,446,447
91,-443,445,446
91,-442,444,445
91,-441,443,444
91,-440,442,443
91,-439,441,442
91,-438,440,441
91,-437,439,440
91,-436,438,439
91,-435,437,438
91,-434,436,437
91,-433,435,436
91,-432,434,435
91,-431,433,434
91,-430,432,433
91,-429,431,432
91,-428,430,431
91,-427,429,430
91,-426,428,429
91,-425,427,428
91,-424,426,427
91,-423,425,426
91,-422,424,425
91,-421,423,424
91,-420,422,423
91,-419,421,422
91,-418,420,421
91,-417,419,420
91,-416,418,419
91,-415,417,418
91,-414,416,417
91,-413,415,416
91,-412,414,415
91,-411,413,414
91,-410,412,413
91,-409,411,412
91,-408,410,411
91,-407,409,410
91,-406,408,409
91,-405,407,408
91,-404,406,407
91,-403,405,406
91,-402,404,405
91,-401,403,404
91,-400,402,403
91,-399,401,402
91,-398,400,401
91,-397,399,400
91,-396,398,399
91,-395,397,398
91,-394,396,397
91,-393,395,396
91,-392,394,395
91,-391,393,394
91,-390,392,393
91,-389,391,392
91,-388,390,391
91,-387,389,390
91,-386,388,389
91,-385,387,388
91,-384,386,387
91,-383,385,386
91,-382,384,385
91,-381,383,384
91,-380,382,383
91,-379,381,382
91,-378,380,381
91,-377,379,380
91,-376,378,379
91,-375,377,378
91,-374,376,377
91,-373,375,376
91,-372,374,375
91,-371,373,374
91,-370,372,373
91,-369,371,372
91,-368,370,371
91,-367,369,370
91,-366,368,369
91,-365,367,368
91,-364,366,367
91,-363,365,366
91,-362,364,365
91,-361,363,364
91,-360,362,363
91,-359,361,362
91,-358,360,361
91,-357,359,360
91,-356,358,359
91,-355,357,358
91,-354,356,357
91,-353,355,356
91,-352,354,355
91,-351,353,354
91,-350,352,353
91,-349,351,352
91,-348,350,351
91,-347,349,350
91,-346,348,349
91,-345,347,348
91,-344,346,347
91,-343,345,346
91,-342,344,345
91,-341,343,344
91,-340,342,343
91,-339,341,342
91,-338,340,341
91,-337,339,340
91,-336,338,339
91,-335,337,338
91,-334,336,337
91,-333,335,336
91,-332,334,335
91,-331,333,334
91,-330,332,333
91,-329,331,332
91,-328,330,331
91,-327,329,330
91,-326,328,329
91,-325,327,328
91,-324,326,327
91,-323,325,326
91,-322,324,325
91,-321,323,324
91,-320,322,323
91,-319,321,322
91,-318,320,321
91,-317,319,320
91,-316,318,319
91,-315,317,318
91,-314,316,317
91,-313,315,316
91,-312,314,315
91,-311,313,314
91,-310,312,313
91,-309,311,312
91,-308,310,311
91,-307,309,310
91,-306,308,309
91,-305,307,308
91,-304,306,307
91,-303,305,306
91,-302,304,305
91,-301,303,304
91,-300,302,303
91,-299,301,302
91,-298,300,301
91,-297,299,300
91,-296,298,299
91,-295,297,298
91,-294,296,297
91,-293,295,296
91,-292,294,295
91,-291,293,294
91,-290,292,293
91,-289,291,292
91,-288,290,291
91,-287,289,290
91,-286,288,289
91,-285,287,288
91,-284,286,287
91,-283,285,286
91,-282,284,285
91,-281,283,284
91,-280,282,283
91,-279,281,282
91,-278,280,281
91,-277,279,280
91,-276,278,279
91,-275,277,278
91,-274,276,277
91,-273,275,276
91,-272,274,275
91,-271,273,274
91,-270,272,273
91,-269,271,272
91,-268,270,271
91,-267,269,270
91,-266,268,269
91,-265,267,268
91,-264,266,267
91,-263,265,266
91,-262,264,265
91,-261,263,264
91,-260,262,263
91,-259,261,262
91,-258,260,261
91,-257,259,260
91,-256,258,259
91,-255,257,258
91,-254,256,257
91,-253,255,256
91,-252,254,255
91,-251,253,254
91,-250,252,253
91,-249,251,252
91,-248,250,251
91,-247,249,250
91,-246,248,249
91,-245,247,248
91,-244,246,247
91,-243,245,246
91,-242,244,245
91,-241,243,244
91,-240,242,243
91,-239,241,242
91,-238,240,241
91,-237,239,240
91,-236,238,239
91,-235,237,238
91,-234,236,237
91,-233,235,236
91,-232,234,235
91,-231,233,234
91,-230,232,233
91,-229,231,232
91,-228,230,231
91,-227,229,230
91,-226,228,229
91,-225,227,228
91,-224,226,227
91,-223,225,226
91,-222,224,225
91,-221,223,224
91,-220,222,223
91,-219,221,222
91,-218,220,221
91,-217,219,220
91,-216,218,219
91,-215,217,218
91,-214,216,217
91,-213,215,216
91,-212,214,215
91,-211,213,214
91,-210,212,213
91,-209,211,212
91,-208,210,211
91,-207,209,210
91,-206,208,209
91,-205,207,208
91,-204,206,207
91,-203,205,206
91,-202,204,205
91,-201,203,204
91,-200,202,203
91,-199,201,202
91,-198,200,201
91,-197,199,200
91,-196,198,199
91,-195,197,198
91,-194,196,197
91,-193,195,196
91,-192,194,195
91,-191,193,194
91,-190,192,193
91,-189,191,192
91,-188,190,191
91,-187,189,190
91,-186,188,189
91,-185,187,188
91,-184,186,187
91,-183,185,186
91,-182,184,185
91,-181,183,184
91,-180,182,183
91,-179,181,182
91,-178,180,181
91,-177,179,180
91,-176,178,179
91,-175,177,178
91,-174,176,177
91,-173,175,176
91,-172,174,175
91,-171,173,174
91,-170,172,173
91,-169,171,172
91,-168,170,171
91,-167,169,170
91,-166,168,169
91,-165,167,168
91,-164,166,167
91,-163,165,166
91,-162,164,165
91,-161,163,164
91,-160,162,163
91,-159,161,162
91,-158,160,161
91,-157,159,160
91,-156,158,159
91,-155,157,158
91,-154,156,157
91,-153,155,156
91,-152,154,155
91,-151,153,154
91,-150,152,153
91,-149,151,152
91,-148,150,151
91,-147,149,150
91,-146,148,149
91,-145,147,148
91,-144,146,147
91,-143,145,146
91,-142,144,145
91,-141,143,144
91,-140,142,143
91,-139,141,142
91,-138,140,141
91,-137,139,140
91,-136,138,139
91,-135,137,138
91,-134,136,137
91,-133,135,136
91,-132,134,135
91,-131,133,134
91,-130,132,133
91,-129,131,132
91,-128,130,131
91,-127,129,130
91,-126,128,129
91,-125,127,128
91,-124,126,127
91,-123,125,126
91,-122,124,125
91,-121,123,124
91,-120,122,123
91,-119,121,122
91,-118,120,121
91,-117,119,120
91,-116,118,119
91,-115,117,118
91,-114,116,117
91,-113,115,116
91,-112,114,115
91,-111,113,114
91,-110,112,113
91,-109,111,112
91,-108,110,111
91,-107,109,110
91,-106,108,109
91,-105,107,108
91,-104,106,107
91,-103,105,106
91,-102,104,105
91,-101,103,104
91,-100,102,103
91,-99,101,102
91,-98,100,101
91,-97,99,100
91,-96,98,99
91,-95,97,98
91,-94,96,97
91,-93,95,96
91,-92,94,95
91,-91,93,94
91,-90,92,93
91,-89,91,92
91,-88,90,91
91,-87,89,90
91,-86,88,89
91,-85,87,88
91,-84,86,87
91,-83,85,86
91,-82,84,85
91,-81,83,84
91,-80,82,83
91,-79,81,82
91,-78,80,81
91,-77,79,80
91,-76,78,79
91,-75,77,78
91,-74,76,77
91,-73,75,76
91,-72,74,75
91,-71,73,74
91,-70,72,73
91,-69,71,72
91,-68,70,71
91,-67,69,70
91,-66,68,69
91,-65,67,68
91,-64,66,67
91,-63,65,66
91,-62,64,65
91,-61,63,64
91,-60,62,63
91,-59,61,62
91,-58,60,61
91,-57,59,60
91,-56,58,59
91,-55,57,58
91,-54,56,57
91,-53,55,56
91,-52,54,55
91,-51,53,54
91,-50,52,53
91,-49,51,52
91,-48,50,51
91,-47,49,50
91,-46,48,49
91,-45,47,48
91,-44,46,47
91,-43,45,46
91,-42,44,45
91,-41,43,44
91,-40,42,43
91,-39,41,42
91,-38,40,41
91,-37,39,40
91,-36,38,39
91,-35,37,38
91,-34,36,37
91,-33,35,36
91,-32,34,35
91,-31,33,34
91,-30,32,33
91,-29,31,32
91,-28,30,31
91,-27,29,30
91,-26,28,29
91,-25,27,28
91,-24,26,27
91,-23,25,26
91,-22,24,25
91,-21,23,24
91,-20,22,23
91,-19,21,22
91,-18,20,21
91,-17,19,20
91,-16,18,19
91,-15,17,18
91,-14,16,17
91,-13,15,16
91,-12,14,15
91,-11,13,14
91,-10,12,13
91,-9,11,12
91,-8,10,11
91,-7,9,10
91,-6,8,9
91,-5,7,8
91,-4,6,7
91,-3,5,6
91,-2,4,5
91,-1,3,4
91,0,2,3
91,1,1,2
91,2,0,1
91,3,0,0
91,4,0,0
91,5,0,0
91,6,0,0
91,7,0,0
91,8,0,0
91,9,0,0
91,10,0,0
91,11,0,0
91,12,0,0
91,13,0,0
91,14,0,0
91,15,0,0
91,16,0,0
91,17,0,0
91,18,0,0
91,19,0,0
91,20,0,0
91,21,0,0
91,22,0,0
91,23,0,0
91,24,0,0
91,25,0,0
91,26,0,0
91,27,0,0
91,28,0,0
91,29,0,0
91,30,0,0
91,31,0,0
91,32,0,0
91,33,0,0
91,34,0,0
91,35,0,0
91,36,0,0
91,37,0,0
91,38,0,0
91,39,0,0
91,40,0,0
91,41,0,0
91,42,0,0
91,43,0,0
91,44,0,0
91,45,0,0
91,46,0,0
91,47,0,0
91,48,0,0
91,49,0,0
91,50,0,0
91,51,0,0
91,52,0,0
91,53,0,0
91,54,0,0
91,55,0,0
91,56,0,0
91,57,0,0
91,58,0,0
91,59,0,0
91,60,0,0
91,61,0,0
91,62,0,0
91,63,0,0
91,64,0,0
91,65,0,0
91,66,0,0
91,67,0,0
91,68,0,0
91,69,0,0
91,70,0,0
91,71,0,0
91,72,0,0
91,73,0,0
91,74,0,0
91,75,0,0
91,76,0,0
91,77,0,0
91,78,0,0
91,79,0,0
91,80,0,0
91,81,0,0
91,82,0,0
91,83,0,0
91,84,0,0
91,85,0,0
91,86,0,0
91,87,0,0
91,88,0,0
91,89,0,0
91,90,0,0
91,91,0,0
91,92,0,0
91,93,0,0
91,94,0,0
91,95,0,0
91,96,0,0
91,97,0,0
91,98,0,0
91,99,0,0
91,100,0,0
91,101,0,0
91,102,0,0
91,103,0,0
91,104,0,0
91,105,0,0
91,106,0,0
91,107,0,0
91,108,0,0
91,109,0,0
91,110,0,0
91,111,0,0
91,112,0,0
91,113,0,0
91,114,0,0
91,115,0,0
91,116,0,0
91,117,0,0
91,118,0,0
91,119,0,0
91,120,0,0
91,121,0,0
91,122,0,0
91,123,0,0
91,124,0,0
91,125,0,0
91,126,0,0
91,127,0,0
91,128,0,0
91,129,0,0
91,130,0,0
91,131,0,0
91,132,0,0
91,133,0,0
91,134,0,0
91,135,0,0
91,136,0,0
91,137,0,0
91,138,0,0
91,139,0,0
91,140,0,0
91,141,0,0
91,142,0,0
91,143,0,0
91,144,0,0
91,145,0,0
91,146,0,0
91,147,0,0
91,148,0,0
91,149,0,0
91,150,0,0
91,151,0,0
91,152,0,0
91,153,0,0
91,154,0,0
91,155,0,0
91,156,0,0
91,157,0,0
91,158,0,0
91,159,0,0
91,160,0,0
